DATE,PredictedDailyNumFines,DailyNumFines,DailyNumFines_Lead58
2020-12-07,5.598765335681791,2.0,55.0
2020-12-08,3.969153347419226,2.0,101.0
2020-12-09,3.0830267013110952,3.0,81.0
2020-12-10,1.7857320636002771,0.0,0.0
2020-12-11,1.3718515416212218,0.0,43.0
2020-12-12,1.1161214727575908,0.0,63.0
2020-12-13,2.3827623313551127,0.0,64.0
2020-12-14,1.7095615833318014,0.0,115.0
2020-12-15,5.305633062077227,5.0,35.0
2020-12-16,1.5698481806897595,0.0,13.0
2020-12-17,1.1728349492318788,0.0,0.0
2020-12-18,1.6630905357845565,1.0,38.0
2020-12-19,1.0445300676734106,0.0,0.0
2020-12-20,1.098257235669091,0.0,45.0
2020-12-21,1.0840554565500466,0.0,21.0
2020-12-22,1.3764772359595108,0.0,63.0
2020-12-23,1.1888738209456635,0.0,42.0
2020-12-24,1.2068060798010705,0.0,0.0
2020-12-25,1.1967992518812178,0.0,23.0
2020-12-26,1.0069555500567189,0.0,100.0
2020-12-27,1.0361930628883962,0.0,38.0
2020-12-28,1.0563360768381667,0.0,113.0
2020-12-29,1.2045326587840302,0.0,45.0
2020-12-30,1.0620081230324907,0.0,69.0
2020-12-31,1.1551559480904086,0.0,0.0
2021-01-01,1.1007554986208299,0.0,8.0
2021-01-02,1.1271590343061006,0.0,66.0
2021-01-03,1.4235770057209982,0.0,172.0
2021-01-04,1.1642074369517823,0.0,90.0
2021-01-05,1.0180790778133073,0.0,41.0
2021-01-06,1.0931756993669135,0.0,72.0
2021-01-07,1.0,0.0,0.0
2021-01-08,1.0358927395724822,0.0,30.0
2021-01-09,1.0358927395724822,0.0,62.0
2021-01-10,1.8385703022360063,0.0,166.0
2021-01-11,24.761299259423314,223.0,84.0
2021-01-12,37.08483188963235,55.0,81.0
2021-01-13,37.303510933765715,56.0,23.0
2021-01-14,27.644439447544006,44.0,0.0
2021-01-15,43.70385826202477,107.0,6.0
2021-01-16,1.1770272789390352,0.0,54.0
2021-01-17,12.227847987937887,33.0,53.0
2021-01-18,5.014871110811753,0.0,39.0
2021-01-19,27.995205765899033,27.0,59.0
2021-01-20,33.31621658217742,32.0,0.0
2021-01-21,39.07316357032702,43.0,0.0
2021-01-22,27.51056610668261,20.0,27.0
2021-01-23,1.0251603778007359,0.0,87.0
2021-01-24,27.970081425472145,36.0,84.0
2021-01-25,45.26161401403889,164.0,36.0
2021-01-26,73.45470919607358,83.0,73.0
2021-01-27,78.22784051440951,99.0,45.0
2021-01-28,41.20438009969282,38.0,0.0
2021-01-29,38.023627481052955,64.0,17.0
2021-01-30,1.2938736430596047,0.0,56.0
2021-01-31,30.517400784110137,30.0,42.0
2021-02-01,56.46939292884513,74.0,36.0
2021-02-02,53.98710640665218,54.0,99.0
2021-02-03,56.603299707966585,55.0,94.0
2021-02-04,82.99140036638451,101.0,0.0
2021-02-05,78.12290818778736,81.0,0.0
2021-02-06,1.0914237636970459,0.0,42.0
2021-02-07,38.34391405396839,43.0,51.0
2021-02-08,59.74669373618478,63.0,21.0
2021-02-09,66.1015256599347,64.0,73.0
2021-02-10,87.07112251820834,115.0,51.0
2021-02-11,41.49125185594836,35.0,0.0
2021-02-12,19.32382188927583,13.0,45.0
2021-02-13,1.136301651746499,0.0,25.0
2021-02-14,32.213189249912105,38.0,94.0
2021-02-15,4.935537445067722,0.0,28.0
2021-02-16,27.863132254215753,45.0,0.0
2021-02-17,29.817085092699156,21.0,48.0
2021-02-18,46.45096311151852,63.0,0.0
2021-02-19,41.41445071202547,42.0,40.0
2021-02-20,1.1647826248802977,0.0,31.0
2021-02-21,26.672640717838252,23.0,23.0
2021-02-22,79.04777303702798,100.0,0.0
2021-02-23,48.67676382247271,38.0,0.0
2021-02-24,74.63789421992122,113.0,0.0
2021-02-25,45.843185491955204,45.0,0.0
2021-02-26,58.23658448284215,69.0,0.0
2021-02-27,1.614934604173586,0.0,0.0
2021-02-28,13.399573392231982,8.0,35.0
2021-03-01,43.449238044462646,66.0,128.0
2021-03-02,106.28192589159796,172.0,37.0
2021-03-03,86.82035536801864,90.0,69.0
2021-03-04,45.49776167210097,41.0,0.0
2021-03-05,58.21622057841546,72.0,0.0
2021-03-06,1.0,0.0,76.0
2021-03-07,25.472009578283714,30.0,46.0
2021-03-08,59.301663380268025,62.0,135.0
2021-03-09,114.10814794140981,166.0,62.0
2021-03-10,73.63943942476868,84.0,27.0
2021-03-11,61.21769620236965,81.0,1.0
2021-03-12,34.17053510534917,23.0,0.0
2021-03-13,1.0436943320421148,0.0,36.0
2021-03-14,8.823611371758092,6.0,32.0
2021-03-15,41.046721996228065,54.0,72.0
2021-03-16,54.14205519253263,53.0,31.0
2021-03-17,52.67447534298617,39.0,48.0
2021-03-18,50.410637631626855,59.0,0.0
2021-03-19,4.5504975132500824,0.0,0.0
2021-03-20,1.0,0.0,32.0
2021-03-21,19.64911334340268,27.0,13.0
2021-03-22,65.41930779342859,87.0,82.0
2021-03-23,57.98948181793995,84.0,56.0
2021-03-24,42.99268724496045,36.0,101.0
2021-03-25,61.31997816320748,73.0,0.0
2021-03-26,42.29675148472341,45.0,0.0
2021-03-27,1.0110466919378536,0.0,50.0
2021-03-28,17.263025610336847,17.0,59.0
2021-03-29,47.43184274721642,56.0,74.0
2021-03-30,54.760612100374324,42.0,32.0
2021-03-31,37.71636389538069,36.0,84.0
2021-04-01,81.26808417477265,99.0,0.0
2021-04-02,65.33191808678421,94.0,0.0
2021-04-03,1.0599592446642152,0.0,0.0
2021-04-04,3.616004277669635,0.0,47.0
2021-04-05,39.696619734962916,42.0,118.0
2021-04-06,35.751624371861034,51.0,35.0
2021-04-07,25.419647097352083,21.0,108.0
2021-04-08,59.25994307385315,73.0,0.0
2021-04-09,51.686705494513134,51.0,0.0
2021-04-10,1.1096880347915172,0.0,86.0
2021-04-11,19.412688986754645,45.0,33.0
2021-04-12,28.800271000238812,25.0,80.0
2021-04-13,66.06865041882256,94.0,54.0
2021-04-14,31.606153025072235,28.0,53.0
2021-04-15,2.7833320452060915,0.0,0.0
2021-04-16,43.29795632492197,48.0,0.0
2021-04-17,1.0331175365119687,0.0,39.0
2021-04-18,31.377996478924256,40.0,2.0
2021-04-19,31.817673303124266,31.0,39.0
2021-04-20,29.781484882982113,23.0,54.0
2021-04-21,3.461485728813356,0.0,13.0
2021-04-22,2.443051546349977,0.0,0.0
2021-04-23,1.606344849024553,0.0,0.0
2021-04-24,1.0,0.0,24.0
2021-04-25,2.690216457002499,0.0,44.0
2021-04-26,2.9588049448122984,0.0,51.0
2021-04-27,30.587608838632114,35.0,36.0
2021-04-28,69.8366423096074,128.0,18.0
2021-04-29,29.86644543343486,37.0,0.0
2021-04-30,55.0864910340418,69.0,0.0
2021-05-01,1.1181790726932472,0.0,23.0
2021-05-02,3.0811513993377826,0.0,6.0
2021-05-03,35.65875426638319,76.0,17.0
2021-05-04,45.11749738225005,46.0,0.0
2021-05-05,104.57421531216163,135.0,0.0
2021-05-06,36.750958334323656,62.0,0.0
2021-05-07,33.43571149793349,27.0,0.0
2021-05-08,1.494849248634938,1.0,0.0
2021-05-09,1.1124910916704926,0.0,14.0
2021-05-10,35.3434317658846,36.0,11.0
2021-05-11,32.894702961541604,32.0,30.0
2021-05-12,67.91033902966643,72.0,33.0
2021-05-13,38.00785934097567,31.0,0.0
2021-05-14,38.418367352581186,48.0,0.0
2021-05-15,1.198819947337714,0.0,6.0
2021-05-16,1.1085131536059112,0.0,2.0
2021-05-17,27.114408394493793,32.0,31.0
2021-05-18,16.903517045889913,13.0,6.0
2021-05-19,58.939348255866875,82.0,15.0
2021-05-20,53.84758943244081,56.0,0.0
2021-05-21,68.17534812734293,101.0,0.0
2021-05-22,1.0685263046404663,0.0,23.0
2021-05-23,1.0,0.0,18.0
2021-05-24,28.078848126835304,50.0,11.0
2021-05-25,46.4438837718256,59.0,37.0
2021-05-26,75.70417104259812,74.0,0.0
2021-05-27,37.54644058798979,32.0,0.0
2021-05-28,61.48435117890817,84.0,2.0
2021-05-29,1.0810755934124514,0.0,38.0
2021-05-30,1.013959479790029,0.0,24.0
2021-05-31,3.331423374835793,0.0,23.0
2021-06-01,37.707023361659,47.0,10.0
2021-06-02,104.29326680815328,118.0,16.0
2021-06-03,41.546239041254964,35.0,0.0
2021-06-04,76.43908990583559,108.0,0.0
2021-06-05,1.0728676012505924,0.0,48.0
2021-06-06,1.0,0.0,36.0
2021-06-07,52.12000849556106,86.0,54.0
2021-06-08,35.67454520059676,33.0,21.0
2021-06-09,62.3798767187806,80.0,9.0
2021-06-10,49.09644945072813,54.0,0.0
2021-06-11,61.369624802996135,53.0,0.0
2021-06-12,1.0162245912673256,0.0,53.0
2021-06-13,1.0,0.0,36.0
2021-06-14,33.66097666989552,39.0,26.0
2021-06-15,5.360647101816747,2.0,25.0
2021-06-16,37.07636846821003,39.0,20.0
2021-06-17,41.78425607678836,54.0,0.0
2021-06-18,14.320198489151986,13.0,0.0
2021-06-19,1.0,0.0,9.0
2021-06-20,1.0,0.0,27.0
2021-06-21,21.710751119995383,24.0,7.0
2021-06-22,37.656723700588195,44.0,13.0
2021-06-23,39.78813797134266,51.0,7.0
2021-06-24,37.13260076265998,36.0,0.0
2021-06-25,18.235443296022808,18.0,0.0
2021-06-26,1.0,0.0,18.0
2021-06-27,1.0,0.0,7.0
2021-06-28,19.15123875968185,23.0,7.0
2021-06-29,7.4399608150458,6.0,22.0
2021-06-30,11.612297573385586,17.0,3.0
2021-07-01,2.5832060577379283,0.0,0.0
2021-07-02,2.4787189567313526,0.0,0.0
2021-07-03,1.0,0.0,101.0
2021-07-04,1.0,0.0,150.0
2021-07-05,1.8497132197559027,0.0,73.0
2021-07-06,12.183373032213483,14.0,80.0
2021-07-07,14.71908812369636,11.0,98.0
2021-07-08,27.082625369439263,30.0,0.0
2021-07-09,28.13079499742704,33.0,84.0
2021-07-10,1.064390950861249,0.0,0.0
2021-07-11,1.1796388004588345,0.0,44.0
2021-07-12,8.292150929529399,6.0,32.0
2021-07-13,4.659106646590259,2.0,53.0
2021-07-14,25.70377852919976,31.0,50.0
2021-07-15,11.826951721612945,6.0,0.0
2021-07-16,14.730634875847068,15.0,60.0
2021-07-17,1.0,0.0,33.0
2021-07-18,1.072374021521548,0.0,67.0
2021-07-19,17.614426855813498,23.0,78.0
2021-07-20,15.69004470659288,18.0,79.0
2021-07-21,11.296681778974364,11.0,20.0
2021-07-22,23.423821654098926,37.0,0.0
2021-07-23,3.403803605145754,0.0,66.0
2021-07-24,1.03350751204309,0.0,52.0
2021-07-25,2.205602794747501,2.0,57.0
2021-07-26,18.327681461639365,38.0,70.0
2021-07-27,19.573263580645516,24.0,139.0
2021-07-28,20.483650968387863,23.0,52.0
2021-07-29,11.881499294692738,10.0,4.0
2021-07-30,15.25832696855388,16.0,89.0
2021-07-31,1.0,0.0,64.0
2021-08-01,1.6671216948474896,0.0,95.0
2021-08-02,29.02158113822037,48.0,83.0
2021-08-03,40.02454285794855,36.0,106.0
2021-08-04,40.90921467124577,54.0,55.0
2021-08-05,21.162545898818294,21.0,0.0
2021-08-06,8.408578405125866,9.0,0.0
2021-08-07,1.0449243511440875,0.0,56.0
2021-08-08,1.2302711578950452,0.0,20.0
2021-08-09,22.430406386968176,53.0,43.0
2021-08-10,30.933882925417944,36.0,17.0
2021-08-11,31.898804346573396,26.0,47.0
2021-08-12,22.410447790445566,25.0,0.0
2021-08-13,18.99188405959275,20.0,50.0
2021-08-14,1.0,0.0,117.0
2021-08-15,1.234163074253692,0.0,0.0
2021-08-16,13.442195558887287,9.0,54.0
2021-08-17,22.49124270880821,27.0,25.0
2021-08-18,9.883340177978821,7.0,66.0
2021-08-19,14.068384409561897,13.0,0.0
2021-08-20,7.650660454318555,7.0,97.0
2021-08-21,1.1620867696327013,0.0,57.0
2021-08-22,1.5557512170709913,0.0,60.0
2021-08-23,11.522837187682553,18.0,80.0
2021-08-24,9.38598962447588,7.0,68.0
2021-08-25,8.790378237959784,7.0,65.0
2021-08-26,16.183310253764418,22.0,0.0
2021-08-27,5.987831509497985,3.0,13.0
2021-08-28,1.1377323301959414,0.0,88.0
2021-08-29,2.0933700729274523,0.0,85.0
2021-08-30,44.91804246145969,101.0,55.0
2021-08-31,87.57005280022206,150.0,17.0
2021-09-01,51.13666186730183,73.0,21.0
2021-09-02,64.26266558950907,80.0,0.0
2021-09-03,62.91031297982921,98.0,48.0
2021-09-04,1.3832578247371698,0.0,136.0
2021-09-05,17.466713583891746,84.0,40.0
2021-09-06,5.311047470997006,0.0,77.0
2021-09-07,27.2800570001751,44.0,7.0
2021-09-08,25.02319255298471,32.0,37.0
2021-09-09,36.029172176073196,53.0,6.0
2021-09-10,50.177996450798496,50.0,37.0
2021-09-11,1.0808508528393335,0.0,41.0
2021-09-12,40.22054157564069,60.0,39.0
2021-09-13,35.82622273273027,33.0,65.0
2021-09-14,47.02820264689127,67.0,32.0
2021-09-15,70.99022587058819,78.0,10.0
2021-09-16,72.16647568015033,79.0,0.0
2021-09-17,29.21847666198344,20.0,26.0
2021-09-18,1.4860829815783547,0.0,103.0
2021-09-19,49.27499595519931,66.0,99.0
2021-09-20,35.51808257599987,52.0,39.0
2021-09-21,58.53751507861517,57.0,29.0
2021-09-22,61.59021877650129,70.0,77.0
2021-09-23,112.30199275995957,139.0,0.0
2021-09-24,54.53914913875009,52.0,66.0
2021-09-25,2.6493889946253653,4.0,81.0
2021-09-26,40.187101399353395,89.0,82.0
2021-09-27,51.06764596704478,64.0,2.0
2021-09-28,80.22654795954057,95.0,0.0
2021-09-29,77.75965544192343,83.0,0.0
2021-09-30,102.98295970277238,106.0,1.0
2021-10-01,51.757265510011024,55.0,3.0
2021-10-02,1.5383695917432332,0.0,117.0
2021-10-03,5.854829678585496,0.0,70.0
2021-10-04,50.13961073910962,56.0,73.0
2021-10-05,31.94312775574989,20.0,58.0
2021-10-06,40.14515856045595,43.0,62.0
2021-10-07,28.7193857375468,17.0,0.0
2021-10-08,40.26607628256402,47.0,79.0
2021-10-09,1.4696182515297156,0.0,104.0
2021-10-10,26.898798229470643,50.0,59.0
2021-10-11,86.95747486587068,117.0,18.0
2021-10-12,4.1029331197545735,0.0,14.0
2021-10-13,30.23328888742501,54.0,11.0
2021-10-14,21.059310353541893,25.0,0.0
2021-10-15,48.49572268174832,66.0,0.0
2021-10-16,1.1253124447555674,0.0,68.0
2021-10-17,44.66711144035974,97.0,23.0
2021-10-18,58.9704011744304,57.0,57.0
2021-10-19,44.24097508631122,60.0,75.0
2021-10-20,69.2788151050174,80.0,78.0
2021-10-21,53.735250785285544,68.0,0.0
2021-10-22,56.2684541351361,65.0,0.0
2021-10-23,1.1169868765800628,0.0,5.0
2021-10-24,21.002920436062446,13.0,3.0
2021-10-25,65.29036505851386,88.0,3.0
2021-10-26,58.862313672760656,85.0,0.0
2021-10-27,47.80270146270687,55.0,0.0
2021-10-28,27.084693591568268,17.0,0.0
2021-10-29,25.23835091054549,21.0,0.0
2021-10-30,1.1868145125142833,0.0,1.0
2021-10-31,39.13453004179906,48.0,2.0
2021-11-01,100.18877944636611,136.0,5.0
2021-11-02,40.91877460301295,40.0,0.0
2021-11-03,67.78894222175161,77.0,0.0
2021-11-04,17.986766501665432,7.0,0.0
2021-11-05,34.38030540635766,37.0,0.0
2021-11-06,3.6350809812764284,6.0,85.0
2021-11-07,29.917273891424582,37.0,70.0
2021-11-08,53.38570074486825,41.0,40.0
2021-11-09,42.02481685842436,39.0,27.0
2021-11-10,54.21488794436758,65.0,92.0
2021-11-11,33.61486498690708,32.0,0.0
2021-11-12,14.680223050238977,10.0,0.0
2021-11-13,1.682116800256941,0.0,69.0
2021-11-14,22.815239375558793,26.0,142.0
2021-11-15,69.66662800097355,103.0,132.0
2021-11-16,81.43628064651408,99.0,1.0
2021-11-17,51.9048934124369,39.0,0.0
2021-11-18,29.1426079669346,29.0,0.0
2021-11-19,39.98521135534753,77.0,0.0
2021-11-20,1.1402092369616683,0.0,0.0
2021-11-21,38.639765092930354,66.0,3.0
2021-11-22,82.89470031283149,81.0,53.0
2021-11-23,75.08551175095013,82.0,117.0
2021-11-24,6.659422867578673,2.0,53.0
2021-11-25,1.2534752121032107,0.0,0.0
2021-11-26,1.131884499151051,0.0,44.0
2021-11-27,1.6424501967091327,1.0,213.0
2021-11-28,7.669142068503543,3.0,87.0
2021-11-29,75.3222813857548,117.0,77.0
2021-11-30,66.84618819481976,70.0,41.0
2021-12-01,69.71039883366939,73.0,121.0
2021-12-02,54.89983004394657,58.0,0.0
2021-12-03,52.39752959220085,62.0,67.0
2021-12-04,1.3618285711089146,0.0,125.0
2021-12-05,39.86116499275752,79.0,8.0
2021-12-06,85.77636471710781,104.0,83.0
2021-12-07,61.191551403367846,59.0,60.0
2021-12-08,27.093378830005243,18.0,84.0
2021-12-09,15.590610210390164,14.0,77.0
2021-12-10,14.799589873282457,11.0,49.0
2021-12-11,1.0781663661813006,0.0,122.0
2021-12-12,3.5879232028725996,0.0,108.0
2021-12-13,63.72659212356707,68.0,163.0
2021-12-14,24.740451377439463,23.0,63.0
2021-12-15,31.99433455240567,57.0,135.0
2021-12-16,54.26573046761094,75.0,0.0
2021-12-17,58.72312327655974,78.0,78.0
2021-12-18,1.5532415639868251,0.0,97.0
2021-12-19,1.2707114872220595,0.0,191.0
2021-12-20,3.9248810561927336,5.0,92.0
2021-12-21,3.6337040793333433,3.0,49.0
2021-12-22,3.450884874857708,3.0,94.0
2021-12-23,1.340977652303691,0.0,0.0
2021-12-24,1.1557598877728692,0.0,19.0
2021-12-25,1.3584239490657777,0.0,0.0
2021-12-26,1.2505540951842875,0.0,114.0
2021-12-27,2.0367475433354323,1.0,97.0
2021-12-28,3.3169198106572177,2.0,21.0
2021-12-29,4.216589111871263,5.0,92.0
2021-12-30,2.329455449312125,0.0,0.0
2021-12-31,1.384158270267826,0.0,86.0
2022-01-01,1.1629961722136228,0.0,124.0
2022-01-02,1.5615469836788058,0.0,80.0
2022-01-03,15.682271236809028,85.0,65.0
2022-01-04,58.77825983334859,70.0,44.0
2022-01-05,39.95222187787873,40.0,61.0
2022-01-06,23.74841487243687,27.0,1.0
2022-01-07,27.71929653076769,92.0,31.0
2022-01-08,1.0497166836230674,0.0,108.0
2022-01-09,1.0791063552787312,0.0,92.0
2022-01-10,35.86568474164744,69.0,91.0
2022-01-11,106.15122218043356,142.0,6.0
2022-01-12,81.17678376008465,132.0,131.0
2022-01-13,5.303161326704522,1.0,0.0
2022-01-14,2.629563247802541,0.0,56.0
2022-01-15,1.0,0.0,94.0
2022-01-16,1.1115893251922428,0.0,38.0
2022-01-17,3.1077942222372994,0.0,161.0
2022-01-18,9.385293685795292,3.0,31.0
2022-01-19,26.031241045684617,53.0,0.0
2022-01-20,48.385160487246665,117.0,0.0
2022-01-21,21.800410747123113,53.0,28.0
2022-01-22,1.521886480948472,0.0,112.0
2022-01-23,11.873756377730718,44.0,105.0
2022-01-24,136.2192693729226,213.0,97.0
2022-01-25,63.78571828630819,87.0,58.0
2022-01-26,73.53359588922862,77.0,163.0
2022-01-27,51.672653781180905,41.0,0.0
2022-01-28,89.60967167218065,121.0,28.0
2022-01-29,2.4788358795008665,0.0,118.0
2022-01-30,39.59267916123616,67.0,51.0
2022-01-31,83.70090014902922,125.0,80.0
2022-02-01,22.72886549652796,8.0,51.0
2022-02-02,46.03790741305308,83.0,107.0
2022-02-03,59.64654368491876,60.0,0.0
2022-02-04,70.18594659911031,84.0,0.0
2022-02-05,16.77665522209404,77.0,94.0
2022-02-06,52.028499110963,49.0,33.0
2022-02-07,100.38290493782887,122.0,214.0
2022-02-08,66.92330028237167,108.0,28.0
2022-02-09,132.09305704033008,163.0,100.0
2022-02-10,61.213731613164754,63.0,0.0
2022-02-11,120.13561626107631,135.0,0.0
2022-02-12,3.1154726619447644,0.0,59.0
2022-02-13,58.74847529602776,78.0,90.0
2022-02-14,98.92511681606351,97.0,129.0
2022-02-15,137.4009848056761,191.0,37.0
2022-02-16,92.07164527427436,92.0,39.0
2022-02-17,56.5183726135427,49.0,0.0
2022-02-18,92.98224011948771,94.0,0.0
2022-02-19,2.4083697210278046,0.0,63.0
2022-02-20,25.738033423976784,19.0,41.0
2022-02-21,4.034015562820226,0.0,90.0
2022-02-22,81.6820692118606,114.0,32.0
2022-02-23,81.16905672932027,97.0,3.0
2022-02-24,29.744617159347513,21.0,0.0
2022-02-25,47.72728015848369,92.0,0.0
2022-02-26,1.893027300744439,0.0,0.0
2022-02-27,45.34037977953547,86.0,79.0
2022-02-28,122.93824204808199,124.0,115.0
2022-03-01,78.1496075880409,80.0,36.0
2022-03-02,68.89268902255156,65.0,76.0
2022-03-03,38.007498550899186,44.0,0.0
2022-03-04,66.79539330762236,61.0,0.0
2022-03-05,2.206497835370135,1.0,38.0
2022-03-06,25.09433783089752,31.0,31.0
2022-03-07,81.89983026724772,108.0,14.0
2022-03-08,69.39663492992345,92.0,4.0
2022-03-09,57.87473151465184,91.0,41.0
2022-03-10,14.591547013430887,6.0,0.0
2022-03-11,48.75821650858725,131.0,0.0
2022-03-12,1.1166358604992652,0.0,15.0
2022-03-13,45.275577691215425,56.0,21.0
2022-03-14,86.09881110301693,94.0,51.0
2022-03-15,45.49060812622063,38.0,32.0
2022-03-16,114.93635114447315,161.0,48.0
2022-03-17,34.794852500321284,31.0,12.0
2022-03-18,6.263027107219921,0.0,0.0
2022-03-19,1.0,0.0,43.0
2022-03-20,28.62567428009137,28.0,53.0
2022-03-21,94.75955129359163,112.0,27.0
2022-03-22,78.31247788814075,105.0,6.0
2022-03-23,93.95921499681734,97.0,72.0
2022-03-24,52.54142501394573,58.0,0.0
2022-03-25,115.66356772581615,163.0,0.0
2022-03-26,1.1019587902132657,0.0,33.0
2022-03-27,22.14701327807384,28.0,28.0
2022-03-28,89.50308154866062,118.0,5.0
2022-03-29,62.723005714153764,51.0,18.0
2022-03-30,82.20353075484316,80.0,91.0
2022-03-31,49.473681346285524,51.0,0.0
2022-04-01,108.10480684678305,107.0,0.0
2022-04-02,1.0509538002125476,0.0,0.0
2022-04-03,3.075544128873755,0.0,111.0
2022-04-04,84.93742982189968,94.0,46.0
2022-04-05,41.49030442444497,33.0,27.0
2022-04-06,122.7063674668964,214.0,103.0
2022-04-07,30.29238724557399,28.0,0.0
2022-04-08,84.78988346582267,100.0,0.0
2022-04-09,1.0069555500567189,0.0,58.0
2022-04-10,1.3365746562499752,0.0,32.0
2022-04-11,45.33551650184916,59.0,67.0
2022-04-12,57.13398497114777,90.0,57.0
2022-04-13,100.15427256576132,129.0,89.0
2022-04-14,41.188763822475494,37.0,0.0
2022-04-15,43.74581612622804,39.0,0.0
2022-04-16,1.0,0.0,31.0
2022-04-17,1.0818234964947493,0.0,75.0
2022-04-18,55.77278484748041,63.0,126.0
2022-04-19,51.52095776782438,41.0,48.0
2022-04-20,83.7950580461405,90.0,43.0
2022-04-21,34.238819010558196,32.0,0.0
2022-04-22,5.135079197243883,3.0,0.0
2022-04-23,1.0,0.0,0.0
2022-04-24,1.0897426226236075,0.0,20.0
2022-04-25,2.683633449606854,0.0,34.0
2022-04-26,49.47268644864888,79.0,46.0
2022-04-27,92.43556417234309,115.0,48.0
2022-04-28,38.85932701653118,36.0,0.0
2022-04-29,46.985484235452255,76.0,0.0
2022-04-30,1.1744834492228897,0.0,28.0
2022-05-01,1.0,0.0,81.0
2022-05-02,21.545495044631103,38.0,26.0
2022-05-03,29.69053666957423,31.0,11.0
2022-05-04,15.56489090726055,14.0,1.0
2022-05-05,7.242955266952137,4.0,1.0
2022-05-06,34.99267682422263,41.0,1.0
2022-05-07,1.0373149714648033,0.0,0.0
2022-05-08,1.013959479790029,0.0,11.0
2022-05-09,12.355349829386293,15.0,24.0
2022-05-10,23.085390359388747,21.0,62.0
2022-05-11,33.5208145019178,51.0,42.0
2022-05-12,23.185743818605943,32.0,0.0
2022-05-13,40.19339901566697,48.0,0.0
2022-05-14,4.205409363023437,12.0,55.0
2022-05-15,2.6189833667299824,0.0,79.0
2022-05-16,31.663526564347123,43.0,48.0
2022-05-17,51.82611108357137,53.0,91.0
2022-05-18,31.607459740758657,27.0,34.0
2022-05-19,8.807881418304325,6.0,0.0
2022-05-20,30.356543766440105,72.0,0.0
2022-05-21,1.6038040070820925,0.0,47.0
2022-05-22,1.0799864348399273,0.0,92.0
2022-05-23,19.838995100770838,33.0,79.0
2022-05-24,32.464742705473896,28.0,54.0
2022-05-25,8.051099803520838,5.0,60.0
2022-05-26,16.013708274056025,18.0,0.0
2022-05-27,55.41744100925332,91.0,0.0
2022-05-28,2.3574104432529404,0.0,0.0
2022-05-29,1.0445300676734106,0.0,47.0
2022-05-30,2.747803937143719,0.0,39.0
2022-05-31,48.26947897352543,111.0,83.0
2022-06-01,40.55388794014702,46.0,73.0
2022-06-02,29.785656162867227,27.0,0.0
2022-06-03,72.44776150583454,103.0,0.0
2022-06-04,1.2658429098485697,0.0,59.0
2022-06-05,1.025981272414434,0.0,109.0
2022-06-06,33.90661155998586,58.0,52.0
2022-06-07,41.81845700938692,32.0,92.0
2022-06-08,52.65277113248561,67.0,45.0
2022-06-09,48.32644932081661,57.0,0.0
2022-06-10,74.85910460765905,89.0,0.0
2022-06-11,1.2123469071533859,0.0,45.0
2022-06-12,1.242905099009117,0.0,24.0
2022-06-13,22.242328175464696,31.0,36.0
2022-06-14,45.988484968624576,75.0,14.0
2022-06-15,86.06243620402826,126.0,28.0
2022-06-16,51.19099019655362,48.0,0.0
2022-06-17,34.71517031042007,43.0,0.0
2022-06-18,1.039471083376184,0.0,33.0
2022-06-19,1.052699675868836,0.0,63.0
2022-06-20,2.6050165471586766,0.0,48.0
2022-06-21,27.14894306842152,20.0,10.0
2022-06-22,34.37084286430135,34.0,55.0
2022-06-23,35.99323445859057,46.0,0.0
2022-06-24,48.91463596180342,48.0,0.0
2022-06-25,1.025981272414434,0.0,56.0
2022-06-26,1.0,0.0,24.0
2022-06-27,21.84974444838455,28.0,17.0
2022-06-28,49.01675721728493,81.0,26.0
2022-06-29,34.10103720396057,26.0,23.0
2022-06-30,16.58756096972593,11.0,0.0
2022-07-01,4.129561642557766,1.0,0.0
2022-07-02,1.624504792712471,1.0,78.0
2022-07-03,1.9102927993063805,1.0,234.0
2022-07-04,2.278310717425946,0.0,129.0
2022-07-05,18.257241765236042,11.0,178.0
2022-07-06,20.137088587691508,24.0,48.0
2022-07-07,42.7666394871577,62.0,0.0
2022-07-08,42.43078690600037,42.0,86.0
2022-07-09,1.2622687069167426,0.0,0.0
2022-07-10,1.1041927855717057,0.0,217.0
2022-07-11,22.158954409207343,55.0,120.0
2022-07-12,53.78181900135689,79.0,238.0
2022-07-13,43.793922740352585,48.0,36.0
2022-07-14,66.62638757009094,91.0,1.0
2022-07-15,37.58160914464382,34.0,7.0
2022-07-16,1.0568515906940388,0.0,94.0
2022-07-17,1.045304434623481,0.0,108.0
2022-07-18,33.13840061501494,47.0,109.0
2022-07-19,67.69976526154733,92.0,116.0
2022-07-20,66.70340000128809,79.0,34.0
2022-07-21,51.099252344647766,54.0,0.0
2022-07-22,45.590926126796326,60.0,0.0
2022-07-23,1.0606278459875227,0.0,66.0
2022-07-24,1.0485014816616736,0.0,166.0
2022-07-25,3.368113360604604,0.0,38.0
2022-07-26,36.820834964611436,47.0,112.0
2022-07-27,51.4464095885561,39.0,70.0
2022-07-28,68.1302422273169,83.0,0.0
2022-07-29,63.0187214468744,73.0,0.0
2022-07-30,1.0728676012505924,0.0,30.0
2022-07-31,1.0617193413046933,0.0,131.0
2022-08-01,27.059872359840895,59.0,90.0
2022-08-02,75.14621024209758,109.0,31.0
2022-08-03,51.348626046131244,52.0,6.0
